gameweek,model,element,predicted_points,season,deadline,generated_at
5,config_c,196,0.27,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,409,0.27,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,648,0.27,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,285,0.27,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,120,0.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,376,0.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,225,0.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,30,0.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,374,0.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,266,0.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,518,0.25,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,21,0.25,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,77,0.25,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,169,0.24,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,550,0.24,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,234,0.24,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,537,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,216,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,215,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,217,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,546,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,612,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,187,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,505,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,219,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,560,0.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,651,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,99,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,139,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,65,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,325,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,413,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,100,0.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,475,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,103,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,624,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,220,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,163,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,272,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,382,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,441,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,654,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,205,0.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,317,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,443,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,607,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,50,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,322,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,626,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,437,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,444,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,494,0.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,133,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,659,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,466,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,293,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,292,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,340,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,378,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,296,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,528,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,531,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,614,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,92,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,128,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,438,0.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,590,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,468,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,606,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,270,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,39,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,38,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,348,0.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,172,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,424,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,425,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,197,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,310,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,314,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,319,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,311,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,324,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,556,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,613,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,601,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,117,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,524,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,118,0.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,363,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,656,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,235,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,365,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,361,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,251,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,414,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,252,0.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,354,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,344,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,189,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,221,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,352,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,353,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,342,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,341,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,355,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,511,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,509,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,508,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,489,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,657,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,107,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,83,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,510,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,191,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,192,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,451,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,609,0.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,495,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,497,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,66,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,623,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,298,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,299,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,274,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,658,0.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,59,0.13,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,58,0.13,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,540,0.13,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,538,0.13,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,479,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,178,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,476,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,477,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,530,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,333,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,174,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,181,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,179,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,180,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,177,0.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,297,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,291,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,294,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,554,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,288,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,134,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,132,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,171,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,555,0.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,300,0.1,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,326,0.09,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,349,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,278,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,602,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,283,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,284,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,312,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,111,0.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,273,0.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,276,0.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,275,0.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,303,0.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,604,0.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,307,0.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,629,0.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,301,0.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,302,0.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,603,0.04,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_c,625,0.04,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,426,7.41,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,411,5.54,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,12,5.46,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,154,4.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,379,4.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,427,4.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,397,3.99,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,13,3.95,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,40,3.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,428,3.82,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,429,3.76,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,368,3.74,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,4,3.73,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,15,3.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,165,3.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,542,3.71,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,26,3.7,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,8,3.7,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,124,3.63,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,480,3.59,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,236,3.55,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,68,3.52,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,390,3.49,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,377,3.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,249,3.41,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,1,3.4,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,69,3.38,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,384,3.36,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,366,3.32,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,464,3.3,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,557,3.27,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,567,3.25,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,106,3.24,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,453,3.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,399,3.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,597,3.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,226,3.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,481,3.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,432,3.04,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,412,3.02,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,94,3.01,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,496,2.98,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,403,2.98,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,483,2.95,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,79,2.95,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,356,2.94,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,183,2.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,588,2.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,156,2.9,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,67,2.89,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,28,2.88,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,529,2.88,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,330,2.87,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,335,2.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,350,2.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,391,2.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,112,2.85,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,70,2.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,229,2.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,449,2.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,214,2.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,115,2.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,388,2.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,544,2.79,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,565,2.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,242,2.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,346,2.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,569,2.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,250,2.75,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,572,2.75,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,127,2.74,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,591,2.73,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,138,2.73,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,230,2.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,455,2.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,201,2.71,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,305,2.71,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,98,2.7,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,295,2.69,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,82,2.68,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,627,2.65,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,467,2.65,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,398,2.63,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,401,2.63,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,204,2.62,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,129,2.62,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,469,2.61,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,385,2.6,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,389,2.6,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,533,2.59,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,233,2.59,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,367,2.58,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,649,2.58,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,237,2.57,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,155,2.55,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,268,2.53,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,472,2.52,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,244,2.52,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,452,2.51,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
